=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
3c1e6053-3677-4395-a29c-9b07ec44c108 | 103478 | US-United States -> US-United States | delivered | 2024-11-07
3df8f490-2a32-43c4-bb5b-90c14f6f26b2 | 103510 | US-United States -> US-United States | delivered | 2024-11-07
4d6809d4-7e2f-4969-8f8a-97d5f59c547d | 103489 | Vietnam -> United States | pending | 2024-11-07
50af56a2-66bb-408d-b0b9-2671d652f019 | 103499 | US-United States -> US-United States | delivered | 2024-11-07
6801b827-8d3b-4ad8-b3f3-3d80ddadb420 | 103490 | US-United States -> US-United States | delivered | 2024-11-07
6d161a73-45f4-4f15-8987-e7ceabbe2116 | 103480 | US-United States -> US-United States | delivered | 2024-11-07
6e649bb0-1e39-42e0-9933-be1c3fbb6b0d | 103492 | US-United States -> US-United States | delivered | 2024-11-07
6ea015c4-9dd9-4884-8aff-1def74d1baa6 | 103481 | US-United States -> US-United States | delivered | 2024-11-07
729fe0e7-55eb-4ecf-92c5-f6f25d255c60 | 103482 | US-United States -> US-United States | delivered | 2024-11-07
73f0a1f1-06aa-4063-96f3-f1663c2e2800 | 103502 | US-United States -> US-United States | delivered | 2024-11-07
750a3201-79e8-452b-ab09-53bb225e7195 | 103491 | US-United States -> US-United States | delivered | 2024-11-07
8724275b-2735-40ff-9dce-a1b9033a3277 | 103479 | US-United States -> US-United States | delivered | 2024-11-07
95d00c89-ec21-4ae4-b953-c49d06f7b7a4 | 103500 | US-United States -> US-United States | delivered | 2024-11-07
98e03a09-bb43-4376-8b51-1e454868da58 | 103496 | US-United States -> US-United States | delivered | 2024-11-07
9afc4dbe-7859-4fca-9fa4-aca1e3a27371 | 103488 | US-United States -> US-United States | delivered | 2024-11-07
9da9fb81-ddeb-4962-a0ab-2a85362ae855 | 103498 | US-United States -> US-United States | delivered | 2024-11-07
9e84485b-731c-4e66-8845-9d9d694d282d | 103508 | Vietnam -> United States | delivered | 2024-11-07
a0982cd7-fced-4651-b324-1cf06b21f746 | 103486 | Vietnam -> United States | delivered | 2024-11-07
bb5ddd18-962d-44e6-a63e-56b1bc228e37 | 103509 | Vietnam -> United States | delivered | 2024-11-07
bd7d494d-18fb-4cf3-b464-6640bc36a0d6 | 103494 | US-United States -> US-United States | delivered | 2024-11-07
c5418dd5-f8f6-468d-8bbe-159f523e4d3a | 103493 | US-United States -> US-United States | delivered | 2024-11-07
c66363f3-34f0-47db-b2a0-b0be28722de0 | 103483 | IT-Italy -> IT-Italy | delivered | 2024-11-07
ce48806a-2da3-4204-8621-fa21d3a77ae0 | 103497 | US-United States -> US-United States | delivered | 2024-11-07
d676f7e8-1162-451b-9ea9-f68d9a10d64a | 103484 | Vietnam -> United States | delivered | 2024-11-07
e6fa76a3-811e-435e-bd03-94531d9a7e3b | 103485 | Vietnam -> United States | delivered | 2024-11-07
eeb5f4ff-014c-4dde-b174-408b3a956a97 | 103501 | US-United States -> US-United States | delivered | 2024-11-07
f34ebd9b-4aee-47f1-acd9-6a098b455430 | 103504 | US-United States -> US-United States | delivered | 2024-11-07
fa3dfd6d-a5e5-4815-adbc-514b9ff387f9 | 103477 | US-United States -> US-United States | delivered | 2024-11-07
0df89276-21d7-4804-a4fa-20ededeb6bc0 | 103446 | Vietnam -> United States | delivered | 2024-11-06
116beed0-8457-4e75-8c16-37541f3e3b50 | 103465 | CA-Canada -> CA-Canada | delivered | 2024-11-06
1afa0911-b703-4777-827d-8d2563d66464 | 103448 | Vietnam -> United States | pending | 2024-11-06
28e78b31-98d9-4e37-a13c-f87edbb374e2 | 103473 | US-United States -> US-United States | delivered | 2024-11-06
2c5d8670-c510-48cf-a911-b80fe5b1d1fa | 103456 | US-United States -> US-United States | delivered | 2024-11-06
2f0e473a-1c12-4ea7-ad06-da77bd88d761 | 103460 | US-United States -> US-United States | delivered | 2024-11-06
33e5e48b-5308-4868-9cdf-bef3fb5f4071 | 103441 | US-United States -> US-United States | delivered | 2024-11-06
3af3816c-94fd-43ce-a1ec-7af81e67fa1e | 103462 | US-United States -> US-United States | delivered | 2024-11-06
3b7ccacf-6b4c-455f-b8c5-ed81b7391c3f | 103467 | US-United States -> US-United States | delivered | 2024-11-06
3e066d1e-03ad-44c9-b710-7da9db0a5cc2 | 103451 | US-United States -> US-United States | delivered | 2024-11-06
40d5759b-c056-4338-8197-1d2333512341 | 103452 | US-United States -> US-United States | delivered | 2024-11-06
437e3e52-3e52-4149-8f4c-9315f0babfd4 | 103445 | CA-Canada -> CA-Canada | delivered | 2024-11-06
5514eb1f-efb6-4ab7-bb82-145d1aca6b89 | 103442 | US-United States -> US-United States | delivered | 2024-11-06
598df132-713a-433d-b449-fa0a45c02c22 | 103453 | US-United States -> US-United States | delivered | 2024-11-06
5c234867-153b-4e56-a2f4-9a78deebd4d6 | 103464 | Vietnam -> United States | pending | 2024-11-06
5f38a2de-12de-4f19-8fe6-8b8f4e026a21 | 103472 | US-United States -> US-United States | delivered | 2024-11-06
5f3ea0d2-142f-4f7b-af9b-f100401d90a7 | 103454 | EN-England (United Kingdom) -> EN-England (United Kingdom) | delivered | 2024-11-06
67bf0d7e-3380-48ae-813a-40850ba758e5 | 103461 | US-United States -> US-United States | delivered | 2024-11-06
684b6a84-4fb4-4c78-924b-c0dda451f66d | 103449 | US-United States -> US-United States | delivered | 2024-11-06
6c7ca182-3c69-4e8d-8a36-5315f68aaf0b | 103476 | US-United States -> US-United States | delivered | 2024-11-06
7b64aba0-eade-49cb-ada3-0af99c9ace67 | 103459 | US-United States -> US-United States | delivered | 2024-11-06
822a0a8f-5730-4ba6-a6d8-9cc5a4e899be | 103450 | Vietnam -> United States | pending | 2024-11-06
84e1a9fb-66b5-4a87-bfd6-8795847225af | 103457 | US-United States -> US-United States | delivered | 2024-11-06
8a0dc738-6138-44e7-8798-4f69e5ef7252 | 103466 | US-United States -> US-United States | delivered | 2024-11-06
9793ec0c-69df-4727-869f-9a85eeadc483 | 103470 | US-United States -> US-United States | delivered | 2024-11-06
9c51d357-3e84-48cf-9624-4d7677559beb | 103471 | US-United States -> US-United States | delivered | 2024-11-06
a334935d-5cdf-4530-b106-693faa88486c | 103458 | US-United States -> US-United States | delivered | 2024-11-06
ad38574c-051b-49cb-af42-5a16aa15e5ed | 103475 | Vietnam -> United States | pending | 2024-11-06
b53f105e-13fb-48f6-91e0-24ef62ad5b51 | 103444 | NO-Norway -> NO-Norway | delivered | 2024-11-06
b82f9d06-0069-4d0f-af23-a9d4da75ef5f | 103463 | US-United States -> US-United States | delivered | 2024-11-06
c666ca67-19ab-46f2-9190-ff0b3159deb3 | 103469 | US-United States -> US-United States | delivered | 2024-11-06
ca659700-80f4-4047-afcf-9944832e8886 | 103447 | US-United States -> US-United States | delivered | 2024-11-06
cb4cef8f-fc6f-440f-9059-3d1facbd8096 | 103439 | US-United States -> US-United States | delivered | 2024-11-06
cfb0f4c3-1e43-4ce1-8c6a-f74f33fb13ec | 103440 | US-United States -> US-United States | delivered | 2024-11-06
d560c8a3-64e3-4a4a-9fdf-86f40145bc3b | 103474 | Vietnam -> United States | pending | 2024-11-06
ee660f55-7ae0-4bf0-912d-b8d2f6d34f1d | 103455 | US-United States -> US-United States | delivered | 2024-11-06
f61d33d3-2c9d-4396-9441-fe1522120d77 | 103468 | US-United States -> US-United States | delivered | 2024-11-06
f8928b78-d0a4-4347-9d93-5fb617d09f6a | 103443 | NO-Norway -> NO-Norway | delivered | 2024-11-06
152a57ce-672e-47b2-9b7e-a4aa77982db7 | 103419 | US-United States -> US-United States | delivered | 2024-11-05
16dfe73d-f9b1-45f0-8aa8-f6ca3912e36b | 103420 | US-United States -> US-United States | delivered | 2024-11-05
1fad4334-13fb-45cc-89dc-8a9a9de951fd | 103430 | NO-Norway -> NO-Norway | delivered | 2024-11-05
2ff1e20d-77bc-48a2-a231-c68cf778e2a0 | 103428 | Vietnam -> Switzerland | pending | 2024-11-05
3d2da55a-6b27-4664-9845-86cbd4042c33 | 103424 | NO-Norway -> NO-Norway | delivered | 2024-11-05
3f3d9653-acae-4f33-ad2b-65b5e7747eed | 103415 | Vietnam -> Switzerland | pending | 2024-11-05
42900f12-b08f-4fac-af9b-a8a1d2be1e1a | 103423 | US-United States -> US-United States | delivered | 2024-11-05
44236d09-9150-49e6-b519-00f738f50a2f | 103432 | CA-Canada -> CA-Canada | delivered | 2024-11-05
4d7ee571-7c26-4c8b-b27d-faeaece4482a | 103429 | US-United States -> US-United States | delivered | 2024-11-05
5d5b6330-b2a6-411a-b147-1d320909debc | 103425 | US-United States -> US-United States | delivered | 2024-11-05
63cfb89b-43e4-4f4f-9977-28c0feb6757d | 103416 | Vietnam -> United States | pending | 2024-11-05
6fc38313-b9dd-4cf4-9715-8fd937967ebb | 103421 | US-United States -> US-United States | delivered | 2024-11-05
7051aeb1-0664-4f0b-942e-a96751717e7f | 103413 | US-United States -> US-United States | delivered | 2024-11-05
7563d173-b573-42ab-9b18-835f6805ded5 | 103411 | TN-Tunisia -> TN-Tunisia | delivered | 2024-11-05
ae2ce9f7-1aec-4062-a884-d69001c960ca | 103422 | NO-Norway -> NO-Norway | delivered | 2024-11-05
b920a071-c020-4b5e-8ad9-55962be95d21 | 103434 | Vietnam -> Canada | pending | 2024-11-05
c13dab11-e678-4385-9a21-0a0e1698a16d | 103427 | Vietnam -> United States | delivered | 2024-11-05
c9432b30-4d15-4c74-a75c-247698df7eb3 | 103426 | Vietnam -> United States | delivered | 2024-11-05
d0806419-3a33-4177-a59e-0a40b9cb6003 | 103437 | US-United States -> US-United States | delivered | 2024-11-05
dc122242-262d-4765-b645-225ad12e683d | 103431 | US-United States -> US-United States | delivered | 2024-11-05
dcea2eeb-c3ff-41e4-9f10-f52f926ae8ce | 103414 | CH-Switzerland -> CH-Switzerland | delivered | 2024-11-05
ddc71e7a-e992-4d8c-bdee-1809f23b496e | 103438 | Vietnam -> United States | pending | 2024-11-05
df72c48d-d786-47e3-861c-8735b62c44cb | 103418 | US-United States -> US-United States | delivered | 2024-11-05
e13330ff-2e7d-4e54-b9bc-be6b8a48d44c | 103433 | US-United States -> US-United States | delivered | 2024-11-05
e94209cc-20a8-4ff4-91ea-a140c570795c | 103412 | US-United States -> US-United States | delivered | 2024-11-05
f83e2255-0d14-43f2-9025-b14d757021d2 | 103436 | CH-Switzerland -> CH-Switzerland | delivered | 2024-11-05
fd525e47-f40e-4182-b1cf-32acdf1e49a2 | 103417 | US-United States -> US-United States | delivered | 2024-11-05
fdb3fcd1-6125-41a4-a623-0b5c8965b32c | 103435 | US-United States -> US-United States | delivered | 2024-11-05
01594b92-9203-4ce5-9fa8-ae7605aa2b8c | 103387 | US-United States -> US-United States | delivered | 2024-11-04
124ca98c-5073-4263-9116-1ba6e675bda3 | 103380 | Vietnam -> Hong Kong | delivered | 2024-11-04
12e9833e-c6de-49e2-8a0d-f5feab1117dd | 103391 | US-United States -> US-United States | delivered | 2024-11-04
1db8d5df-815d-4cbd-be04-5f4cf2d04a19 | 103383 | US-United States -> US-United States | delivered | 2024-11-04
280594ec-f31f-4456-b9cf-efb9f866920b | 103404 | US-United States -> US-United States | delivered | 2024-11-04
3310dbe4-fa2f-4129-a6d9-ab6d7b2f351c | 103396 | US-United States -> US-United States | delivered | 2024-11-04
3c4f73e6-0abe-45e2-9971-d118dcd38c22 | 103400 | Vietnam -> United States | delivered | 2024-11-04
42540ad0-c5e1-4341-95e3-875cab96016f | 103389 | US-United States -> US-United States | delivered | 2024-11-04
42b7b825-1b8a-4f0b-888f-310f7068df38 | 103397 | US-United States -> US-United States | delivered | 2024-11-04
451811ce-9a1b-404a-9d82-4f3f36c8fde9 | 103402 | Vietnam -> United States | delivered | 2024-11-04
4c5a1787-723c-4619-8974-e8e01a9834cd | 103394 | US-United States -> US-United States | delivered | 2024-11-04
54119b84-8588-4aa9-b873-bd92093131cd | 103401 | Vietnam -> United States | delivered | 2024-11-04
6d29dfc7-f0ed-41f1-a378-be817489e90e | 103386 | US-United States -> US-United States | delivered | 2024-11-04
70330fd2-bef3-4fd7-8331-d03a1a731d46 | 103408 | US-United States -> US-United States | delivered | 2024-11-04
82eaed11-a691-43b6-8f8a-43fc2d608a40 | 103385 | US-United States -> US-United States | delivered | 2024-11-04
864eaf1b-40dd-4fcf-b6fd-53f16b4a0357 | 103382 | US-United States -> US-United States | delivered | 2024-11-04
87037518-b04d-4bf5-a6fd-f264329f8b32 | 103409 | US-United States -> US-United States | delivered | 2024-11-04
8aa2bb74-25ca-4b6c-978f-083f9ca73277 | 103381 | US-United States -> US-United States | delivered | 2024-11-04
9817e65c-db7d-452d-9f09-5291ef7dcaa4 | 103388 | US-United States -> US-United States | delivered | 2024-11-04
b0c134f8-a6d1-4bfc-ad0b-b8c7e2b0e4e4 | 103407 | US-United States -> US-United States | delivered | 2024-11-04
bb540f9a-4200-4427-b0d9-e667341503fe | 103384 | US-United States -> US-United States | delivered | 2024-11-04
c28f4cd9-687f-48eb-9419-618c908f2a4f | 103390 | US-United States -> US-United States | delivered | 2024-11-04
c51ffc17-3a5d-46cd-b01f-669082dd906e | 103393 | EN-England (United Kingdom) -> EN-England (United Kingdom) | delivered | 2024-11-04
d6362952-09d0-48fd-9afb-033bebf4f315 | 103403 | US-United States -> US-United States | delivered | 2024-11-04
d80eeeca-14c7-4d67-bcf8-8d1e17c5afa9 | 103399 | US-United States -> US-United States | delivered | 2024-11-04
d8bd290a-9e27-46c6-af50-a46ac37188fe | 103405 | Vietnam -> United States | pending | 2024-11-04
e9455100-784e-4343-a4b5-59773595ad41 | 103398 | US-United States -> US-United States | delivered | 2024-11-04
f1062e80-f244-4ed5-9fca-8dd715b3500b | 103395 | NO-Norway -> NO-Norway | delivered | 2024-11-04
fd2f53c2-db95-4f0b-ab69-cb26c63f9874 | 103406 | US-United States -> US-United States | delivered | 2024-11-04
ffe5fdc0-3b7d-4c25-8d1c-dc034793d79d | 103392 | US-United States -> US-United States | delivered | 2024-11-04
0979779d-6291-44a4-86b0-8a2fda030059 | 103367 | US-United States -> US-United States | delivered | 2024-11-02
24e0e39a-c041-4cfd-9fae-903dfc6c2777 | 103369 | SA-Saudi Arabia -> SA-Saudi Arabia | delivered | 2024-11-02
2b61ac51-ac29-456e-92a7-a6d45492a3b2 | 103358 | US-United States -> US-United States | delivered | 2024-11-02
2e497bbc-74bb-4c4c-93ac-2fc4c6e9c42d | 103370 | US-United States -> US-United States | delivered | 2024-11-02
31ca07cd-f399-46e6-9739-d8091923493d | 103374 | US-United States -> US-United States | delivered | 2024-11-02
3e10c02c-4432-41ac-bc14-3511fee62057 | 103357 | US-United States -> US-United States | delivered | 2024-11-02
41ee8293-e3f6-4a91-aa25-233130c1d4d3 | 103371 | NO-Norway -> NO-Norway | delivered | 2024-11-02
491b7399-337d-4b4e-bd10-1d2d0cf19eaf | 103365 | NO-Norway -> NO-Norway | delivered | 2024-11-02
4c950d46-d560-4b6d-8342-118288142e28 | 103363 | US-United States -> US-United States | delivered | 2024-11-02
62e5a3b3-d857-4377-abec-2eb4a648b7f3 | 103356 | US-United States -> US-United States | delivered | 2024-11-02
660d157b-49f7-403d-ab97-d73eddd60f9e | 103362 | US-United States -> US-United States | delivered | 2024-11-02
7736f5c5-0621-45a4-8752-f6ef0070c193 | 103376 | US-United States -> US-United States | delivered | 2024-11-02
806f49b3-d713-4429-8625-d7d25272e155 | 103364 | US-United States -> US-United States | delivered | 2024-11-02
a0a5feba-aac2-4cc1-9814-ad45af9b938e | 103366 | CA-Canada -> CA-Canada | delivered | 2024-11-02
b516cea8-acdd-4ebc-b5aa-ef85161c73bd | 103377 | US-United States -> US-United States | delivered | 2024-11-02
b5c11e7e-d3c3-473a-a3be-c04c058097d5 | 103372 | IT-Italy -> IT-Italy | delivered | 2024-11-02
b6b6d905-6a24-4431-bcd4-6d8c5d459bce | 103378 | US-United States -> US-United States | delivered | 2024-11-02
baca2241-9c5a-45bf-824c-6e12513da930 | 103375 | US-United States -> US-United States | delivered | 2024-11-02
d39f4def-3f34-41ce-a9ae-a21754c1f556 | 103361 | CA-Canada -> CA-Canada | delivered | 2024-11-02
e7357f82-ef7a-46d0-a79e-601809cb6554 | 103360 | US-United States -> US-United States | delivered | 2024-11-02
ea098f55-3f32-49c3-b75a-d2db4e02ae5d | 103373 | Vietnam -> United States | pending | 2024-11-02
f5695ac7-d441-4a72-81aa-469f9eaca2b3 | 103379 | US-United States -> US-United States | delivered | 2024-11-02
f6f57c55-800f-4668-b45b-15ff9fe77c69 | 103368 | US-United States -> US-United States | delivered | 2024-11-02
f8137be8-de9d-4e1e-bbb2-23de54b9e38f | 103359 | US-United States -> US-United States | delivered | 2024-11-02
06bf6baf-cb10-4a2c-b605-8fc681dcd0f8 | 103325 | CA-Canada -> CA-Canada | delivered | 2024-11-01
32e0041c-9196-477e-a52f-46adec1b7e7b | 103336 | US-United States -> US-United States | delivered | 2024-11-01
38726092-9ad9-4743-9a53-f09cf0a0a8f4 | 103335 | US-United States -> US-United States | delivered | 2024-11-01
4648a0bc-ec08-4136-9f85-62b91b85412d | 103340 | US-United States -> US-United States | delivered | 2024-11-01
4f43773f-c4b5-4870-9ea3-f44747d10c8c | 103333 | Vietnam -> Switzerland | pending | 2024-11-01
50ec7bc8-798b-4bb2-a951-864744e281bb | 103353 | Vietnam -> United States | delivered | 2024-11-01
66fd594a-a7ee-49af-9761-8b950711428c | 103332 | US-United States -> US-United States | delivered | 2024-11-01
6eb7e30d-f00d-4435-a272-67a01244bf34 | 103349 | US-United States -> US-United States | delivered | 2024-11-01
7104ceb1-4123-4697-9a20-426ba0811fb2 | 103346 | US-United States -> US-United States | delivered | 2024-11-01
730eb710-e735-4676-9f49-15e28b8ce554 | 103341 | US-United States -> US-United States | delivered | 2024-11-01
76f9305b-f843-4b1c-999b-47202c5076fc | 103329 | NO-Norway -> NO-Norway | delivered | 2024-11-01
7816353a-92e2-4357-b40f-4874814d8e23 | 103348 | US-United States -> US-United States | delivered | 2024-11-01
7cf2585d-e740-4be2-afca-65db1b6af117 | 103330 | US-United States -> US-United States | delivered | 2024-11-01
8ebd1fbf-fad7-4fbe-9e01-1a3cf596b6e9 | 103350 | Vietnam -> United States | delivered | 2024-11-01
94474a8c-cbd0-44e6-9ed0-b94d7997a051 | 103347 | Vietnam -> United States | pending | 2024-11-01
97442ce8-ce3a-4ca8-8c20-a2d3f3905cd5 | 103338 | CA-Canada -> CA-Canada | delivered | 2024-11-01
9c5c4546-51d2-4228-aef9-dab70d6c770c | 103345 | MT-Malta -> MT-Malta | delivered | 2024-11-01
a4f5b34f-dbef-45d8-b165-52125e226800 | 103342 | US-United States -> US-United States | delivered | 2024-11-01
a84a0428-91b7-4a5e-8c80-4f5ef297fe84 | 103326 | Vietnam -> Canada | pending | 2024-11-01
aa379ad7-88cf-4dba-a614-356b03d98c8c | 103327 | CH-Switzerland -> CH-Switzerland | delivered | 2024-11-01
ba14ee8a-3454-434b-8552-f07e9ee49289 | 103328 | US-United States -> US-United States | delivered | 2024-11-01
c31bfbfd-75bd-4844-8b04-b5a91ddb7fc8 | 103337 | US-United States -> US-United States | delivered | 2024-11-01
cb6e8add-d1a7-4879-ab8d-7a8a141943f0 | 103351 | Vietnam -> United States | delivered | 2024-11-01
cce95dbb-4b06-44ed-8e30-7fd8ca417181 | 103339 | US-United States -> US-United States | delivered | 2024-11-01
d11521d1-74f0-4c7f-91ce-34f4e2e2c333 | 103334 | CA-Canada -> CA-Canada | delivered | 2024-11-01
d5eb8dd9-84d6-4f5b-9612-23a9c0a2dbfe | 103331 | CA-Canada -> CA-Canada | delivered | 2024-11-01
dcca0a09-33f8-4387-85c8-57b961399847 | 103343 | Vietnam -> United States | delivered | 2024-11-01
edc68f77-dcc6-4de6-85fd-7e02ded80a5e | 103354 | US-United States -> US-United States | delivered | 2024-11-01
f13f8402-fc74-49cd-a411-4b6f91adb0fd | 103324 | Vietnam -> United States | delivered | 2024-11-01
f55326e9-46f6-48fe-881b-94bc96b35a97 | 103344 | US-United States -> US-United States | delivered | 2024-11-01
ff8d4700-3f3a-433a-b709-4d2e99cdc488 | 103352 | Vietnam -> United States | delivered | 2024-11-01
01c1b1f9-86b9-4299-a436-f543fa9bd70c | 103290 | US-United States -> US-United States | delivered | 2024-10-31
05375f6f-c517-4e7d-8505-de5af713a810 | 103306 | US-United States -> US-United States | delivered | 2024-10-31
0d959d1f-9e1b-42c8-90dd-1e304fff0037 | 103322 | Vietnam -> Canada | pending | 2024-10-31
1028c3f7-13a6-47d0-b943-6c236fc988bc | 103320 | Vietnam -> United States | delivered | 2024-10-31
17cfa9cd-b2cf-4972-91e3-de609002e1f3 | 103310 | US-United States -> US-United States | delivered | 2024-10-31
25b71320-cdbb-4d99-a15c-51f07c9c6b72 | 103285 | US-United States -> US-United States | delivered | 2024-10-31
